ticket_number,available
183,TRUE
184,TRUE
185,FALSE
186,FALSE
187,TRUE
188,TRUE
189,FALSE
190,FALSE
191,FALSE
192,TRUE
193,TRUE
194,TRUE
195,TRUE
196,TRUE
197,TRUE
198,FALSE
199,FALSE
200,FALSE
201,TRUE
202,TRUE
203,FALSE
204,TRUE
205,TRUE
206,FALSE
207,FALSE
208,FALSE
209,FALSE
210,FALSE
211,FALSE
212,FALSE
213,TRUE
214,FALSE
215,TRUE
216,FALSE
217,FALSE
218,FALSE
219,FALSE
220,FALSE
221,TRUE
222,FALSE
223,TRUE
224,FALSE
225,FALSE
226,FALSE
227,FALSE
228,FALSE
229,TRUE
230,FALSE
231,FALSE
232,TRUE
233,FALSE
234,FALSE
235,FALSE
236,TRUE
237,FALSE
238,FALSE
239,FALSE
240,TRUE
241,FALSE
242,FALSE
243,TRUE
244,FALSE
245,TRUE
246,TRUE
247,TRUE
248,FALSE
249,TRUE
250,FALSE
251,TRUE
252,FALSE
253,TRUE
254,FALSE
255,FALSE
256,TRUE
257,FALSE
258,FALSE
259,FALSE
260,TRUE
261,TRUE
262,TRUE
263,TRUE
264,TRUE
265,TRUE
266,TRUE
267,FALSE
268,TRUE
269,FALSE
270,FALSE
271,TRUE
272,TRUE
273,FALSE
274,TRUE
275,FALSE
276,TRUE
277,TRUE
278,TRUE
279,FALSE
280,FALSE
281,TRUE
282,FALSE
283,TRUE
284,FALSE
285,FALSE
286,TRUE
287,TRUE
288,FALSE
289,FALSE
290,FALSE
291,TRUE
292,TRUE
293,TRUE
294,FALSE
295,FALSE
296,TRUE
297,FALSE
298,TRUE
299,TRUE
300,TRUE
301,FALSE
302,FALSE
303,TRUE
304,TRUE
305,FALSE
306,TRUE
307,FALSE
308,FALSE
309,TRUE
310,FALSE
311,FALSE
312,FALSE
313,FALSE
314,FALSE
315,FALSE
316,FALSE
317,FALSE
318,FALSE
319,FALSE
320,FALSE
321,FALSE
322,FALSE
323,FALSE
324,FALSE
325,TRUE
326,FALSE
327,FALSE
328,FALSE
329,FALSE
330,TRUE
331,FALSE
332,FALSE
333,FALSE
334,TRUE
335,FALSE
336,TRUE
337,FALSE
338,TRUE
339,TRUE
340,TRUE
341,TRUE
342,FALSE
343,FALSE
344,FALSE
345,FALSE
346,FALSE
347,TRUE
348,TRUE
349,TRUE
350,FALSE
351,FALSE
352,FALSE
353,TRUE
354,FALSE
355,TRUE
356,FALSE
357,TRUE
358,TRUE
359,TRUE
360,FALSE
361,FALSE
362,FALSE
363,FALSE
364,TRUE
365,FALSE
366,FALSE
367,FALSE
368,TRUE
369,TRUE
370,FALSE
371,TRUE
372,TRUE
373,TRUE
374,TRUE
375,FALSE
376,TRUE
377,TRUE
378,TRUE
379,TRUE
380,TRUE
381,TRUE
382,TRUE
383,FALSE
384,TRUE
385,FALSE
386,TRUE
387,FALSE
388,TRUE
389,TRUE
390,FALSE
391,TRUE
392,TRUE
393,FALSE
394,TRUE
395,TRUE
396,TRUE
397,TRUE
398,TRUE
399,TRUE
400,FALSE
401,TRUE
402,TRUE
403,FALSE
404,TRUE
405,FALSE
406,FALSE
407,FALSE
408,TRUE
409,TRUE
410,FALSE
411,FALSE
412,FALSE
413,FALSE
414,FALSE
415,FALSE
416,FALSE
417,FALSE
418,TRUE
419,TRUE
420,FALSE
421,TRUE
422,FALSE
423,FALSE
424,FALSE
425,FALSE
426,TRUE
427,FALSE
428,FALSE
429,FALSE
430,FALSE
431,FALSE
432,TRUE
433,FALSE
434,TRUE
435,FALSE
436,TRUE
437,FALSE
438,FALSE
439,TRUE
440,FALSE
441,TRUE
442,TRUE
443,TRUE
444,FALSE
445,TRUE
446,TRUE
447,TRUE
448,TRUE
449,TRUE
450,TRUE
451,TRUE
452,TRUE
453,TRUE
454,FALSE
455,TRUE
456,FALSE
457,TRUE
458,TRUE
459,FALSE
460,FALSE
461,FALSE
462,TRUE
463,TRUE
464,TRUE
465,TRUE
466,TRUE
467,TRUE
468,TRUE
469,FALSE
470,TRUE
471,TRUE
472,FALSE
473,FALSE
474,TRUE
475,FALSE
476,FALSE
477,TRUE
478,TRUE
479,TRUE
480,FALSE
481,TRUE
482,TRUE
483,TRUE
484,TRUE
485,FALSE
486,TRUE
487,TRUE
488,TRUE
489,TRUE
490,TRUE
491,TRUE
492,TRUE
493,TRUE
494,TRUE
495,FALSE
496,TRUE
497,FALSE
498,TRUE
499,FALSE
500,FALSE
