ticket_number,cart_value
77,HGWGTMBX4SLBN
78,JAXGBCVCA7RXU
79,UVGELL9UTW5GQ
80,G363MJJLQ58ZA
81,RF2EV3AN8MQP4
82,4FPL5VV6EUAJW
83,463TSVTE68XDY
84,UYLEZ97YV8DAL
85,RXMT82522Z3LA
86,VFQWJK8ALD27U
87,GPM9NGMLHF3GL
88,NKDX93FURCP7S
89,DHW65VQCDYPVL
90,L7L46PJQA5PUA
91,U4YAYPPKH4KJ8
92,L9KKMGZF97R3S
93,W9WDUER76AT5L
94,DKTH9ZF4WXFX4
95,CBRZHZMSNB37Q
96,ZU36S6E9KJNWL
97,7V46H84A6EWLA
98,7V46H84A6EWLA
99,22C7XDSBJELG8
100,35VQ93D98F63L
101,QAQWBMKG3BSP4
102,ELPD9XS2XMQ88
103,KXTL9SL2VHUZ6
104,YKA5EKFPXSAC4
105,RJEMUAXB7M5X6
106,V9NAELE4PUJRW
107,BXXGKU66CVC62
108,L88AGQKYLBHVJ
109,EQYFA7MC2CK3Y
110,CD8LWH4VQP7YE
111,XU3DDFMPWMHWJ
112,FV59G5EQK8JZU
113,L82R8FCE9BX98
114,52JX5TTJ98D7L
115,6FV2NQL2Q2TMW
116,5GCCJQKKXSLNG
117,DLNJ4ZB6Z4372
118,TRKY7Q9CMANR6
119,H926KSQXLJFXC
120,KUPK4TE7JQFH8
121,B74ML2Y6Z7UHJ
122,SAVVAZZB5G39L
123,T59YFZWYQ7KBL
124,2HF3XHRDBXSUL
125,R492XXSFNRC2G
126,B6TF76DCLPRWE
127,T4KE5N8SUUE4C
128,7QBG8YM6FVCE6
129,4CP4ZFGLY9KCY
130,7M66QU2UCAXAS
131,855GHZ7GVD3LA
132,7CYRB8A25LPB2
133,4TKTYP935HFVJ
134,VDXJSW6XPTPHY
135,BCK4GBUCHF72N
136,8CX3NU56FF3ZJ
137,6JB9X5655JRT2
138,3FB29FGYX2P5C
139,NHQ4B5EK85F7N
140,BJURMDGJND5CU
141,ADUPMUSLPAD9G
142,K6BH3CK39H7PS
143,HMC2W5SRGF44S
144,DS77ZCEU4UPZE
145,FW7CWQMR9LWKJ
146,V6MHVBD5AHCGN
147,4HGXGKKDDW5L6
148,KKU2UEAX9YV7Y
149,7E2PD82NX9Y4S
150,ZG7NSQA2PYK2U
151,CW28HZSP3DYGE
152,64FTR6M9CVYT4
153,33VC6FBCS6MPQ
154,E4VT9XJ7B62K2
155,SX5TLSF2F3S6J
156,3QE6RQ3M3SYDE
157,PUQH79GLSZ7RY
158,BME49BP5SL9JA
159,UHSCYDALL523S
160,33TKYDJDGMVQY
161,LDKH3BJX4DMMS
162,ABJELD8NUBXN8
163,AECEYQEVB5MUQ
164,DRRL6HP2KYBVQ
165,FPKM4U668P3VU
166,W2VABPTAPBUXJ
167,Y8MCXUTS6MTEQ
168,CH4HJN9ER4REL
169,RH8BPYPASNGCE
170,SN7TD6C2UNN88
171,Q2E8JTNUVYLBJ
172,TY8FTJ9CUJCPG
173,KK32T6GDSA8KA
174,BEY5GLQEDKNX6
175,JVW6EJXJCKBJG
176,XD6ZXS2QDGS3U
177,3ZZ6CR6WXDYF4
178,J8NUUH7R6SH54
179,UV6A6PJLN239J
180,X8LY3DHL5BW6G
181,9C52VVWCASXW2
182,T4HAA9Z2Q9NFL
183,5QXMJYDBCTANN
184,HPW7WFFJ339K6
185,8XHUFMZNLUQ98
186,9LH5AWVA9HBH8
187,N78PCLRZNTY5A
188,DBP55642RVK7Q
189,F9D65H8VVTRGG
190,QBDUWR54DRF5E
191,KHR3UJUSLLPKS
192,ZWRXLJ4KJBVUW
193,4JBPETMYJ7W2Q
194,TBZNKY4UQJRDN
195,LUCC5QQ88ZMPQ
196,YUGQF7LH5TKKN
197,LCTTZVTAF2GEQ
198,PFE98GRSBW3B8
199,LAWPAGY9JSJBA
200,UNBWBRWATRNSU
201,X95GKLTVGTDS2
202,5W5U39YHF6Y8E
203,DP2B36S6C7QGQ
204,EU2TXPF9Y3D56
205,ZDTVW6Y97LFJY
206,S8MBYC52FF6L4
207,G3DJL8XSHYMNY
208,YFNE5F7SNRQW2
209,M3QASD25MLP6G
210,4XCGGDWNB8Z6J
211,UGBRJGES7WWJL
212,R6V78858R7TZL
213,JNCCCCZYQXA86
214,UMEWUTAZT4ZUJ
215,4SCLK9ZKPA88G
216,WYNGZLCSELCTW
217,5XMKDKFL5ZX3C
218,Q2KFZX3EG9NNA
219,C4W6FSC6JE4VW
220,TJV4VUM8PAPA8
221,P382Q48DAJD7Q
222,W3LQJY7H6DLDE
223,3EYL77CGGNQSC
224,D4P7QAF4U3DKA
225,M79NRP2VTASFA
226,T9CP24G2JBKYW
227,X7Y8BFFL5YQN2
228,5DAXB4R2S6STC
229,RZAA6WHMTYF4A
230,UJPVALDLEYUJE
231,TS7QRZS9USCRE
232,URS55YGPPUKHG
233,5MAXMK7G3GWUG
234,LKST6KUDZHXL4
235,HS937PP35JC8J
236,ZVSJPT6Z58EDW
237,84KYZBLXUSYQN
238,FY4EV5M77NHYY
239,VZMQAZLGGGYM4
240,95M8QCLLXTQJW
241,VLGXVSSYDD9KU
242,FPZF8FRSPVC9A
243,YMYLSP5PENNJS
244,ZWD2VVRKCWXAJ
245,MVEY8VENZPBQ6
246,776LP6S3QKSLU
247,YLQ6VDA2ZXHKL
248,8QASHBRQXTJPA
249,HCQZLA8DV245L
250,2MVTT5YNC7R76
251,NBFR5TP9G4T4W
252,5ZATRJNS6CPZC
253,NXHTRR4LB6CWA
254,QMZ4JAZJ7FXY4
255,LRPUXX5K4CG5A
256,4P7WZF7THEAYG
257,FBFHXNGU55TLS
258,V4A5LH7RBCHUS
259,FAWLM82J8TUGG
260,G3AX74GRBKL32
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
